Date,Time,Token,Symbol,Entry Price,Exit Price,Position Size ($),PnL ($),PnL (%),Win/Loss,Duration,Close Reason
2025-11-29,00:40:42,Hmd36jnPhCVE2uPb...,Hmd36jnP,$0.00001330,$0.00001344,$55.42,$0.58,+1.05%,WIN,0.0h,low_liquidity
2025-11-29,00:42:52,9NK4RVtqU8iNwmDe...,9NK4RVtq,$0.00017470,$0.00021690,$67.88,$13.21,+24.16%,WIN,0.3h,Trailing Stop
2025-11-29,00:44:42,ApsiG6G5fATK4zEH...,ApsiG6G5,$0.00001280,$0.00001370,$58.80,$3.86,+7.03%,WIN,0.1h,low_liquidity
2025-11-29,00:44:42,J5S3c8jryPZ8RVCT...,J5S3c8jr,$0.17360000,$0.07840000,$23.45,$-28.47,-54.84%,LOSS,0.0h,Stop Loss
2025-11-29,00:45:17,83Rwc8zxk8qX7riN...,83Rwc8zx,$0.29930000,$2.07900000,$108.19,$92.62,+594.62%,WIN,0.4h,low_liquidity
2025-11-29,00:49:13,Dr8nYByhzCmjrySg...,Dr8nYByh,$0.01787000,$0.01787000,$23.22,$0.00,+0.00%,BREAK-EVEN,0.1h,low_liquidity
2025-11-29,00:49:13,GmcDq1JKiV8tKNSn...,GmcDq1JK,$0.54120000,$0.50870000,$48.80,$-3.12,-6.01%,LOSS,0.2h,Trailing Stop
2025-11-29,00:50:42,CfgvVYxg6MBQTzR8...,CfgvVYxg,$0.00001081,$0.00001206,$60.39,$6.26,+11.56%,WIN,0.2h,low_liquidity
2025-11-29,00:50:54,9MC4cWgyKRpkZr3r...,9MC4cWgy,$0.08130000,$0.02275000,$12.96,$-33.36,-72.02%,LOSS,0.0h,Stop Loss
2025-11-29,00:52:59,BRfxyrdrGMh17b38...,BRfxyrdr,$0.00001372,$0.00001386,$54.59,$0.55,+1.02%,WIN,0.1h,Trailing Stop
2025-11-29,00:53:33,Df1zSb8N9V3mGcfk...,Df1zSb8N,$0.00001026,$0.00001177,$56.49,$7.25,+14.72%,WIN,0.2h,low_liquidity
2025-11-29,00:55:14,BEp5r43i43igGb4t...,BEp5r43i,$0.03003000,$0.03003000,$51.92,$0.00,+0.00%,BREAK-EVEN,0.1h,low_liquidity
2025-11-29,00:57:12,8Pwif3TxjCUCnWjS...,8Pwif3Tx,$0.23580000,$2.09800000,$46.20,$41.00,+789.74%,WIN,0.7h,low_liquidity
2025-11-29,00:57:12,7q17crqegdbesr8r...,7q17crqe,$0.00094060,$0.00087080,$50.62,$-4.06,-7.42%,LOSS,0.1h,Stop Loss
2025-11-29,01:03:13,5XtPdh5m4QCWtcqq...,5XtPdh5m,$0.00000753,$0.00000850,$55.69,$6.36,+12.88%,WIN,0.2h,low_liquidity
2025-11-29,01:05:39,fAMdtwEqt8RMXAMq...,fAMdtwEq,$0.00001137,$0.00001371,$66.01,$11.27,+20.58%,WIN,0.2h,low_liquidity
2025-11-29,01:07:31,HcCZzruxZbGfNv8u...,HcCZzrux,$0.38100000,$0.75430000,$51.40,$25.44,+97.98%,WIN,0.2h,Trailing Stop
2025-11-29,01:11:37,P3Vbs4ZGYNzR21aA...,P3Vbs4ZG,$0.41130000,$1.59000000,$130.46,$96.71,+286.58%,WIN,0.4h,low_liquidity
2025-11-29,01:13:44,CwHt2gqdwkjEQvn7...,CwHt2gqd,$0.00024530,$0.00172200,$82.61,$70.84,+602.00%,WIN,0.9h,low_liquidity
2025-11-29,01:15:43,Cy2BzbBptiMRsfZj...,Cy2BzbBp,$0.15830000,$0.19840000,$65.07,$13.15,+25.33%,WIN,0.3h,low_liquidity
2025-11-29,01:15:43,21Anp4BnntTGtfEv...,21Anp4Bn,$0.00000895,$0.00001028,$56.66,$7.33,+14.86%,WIN,0.2h,low_liquidity
2025-11-29,01:15:43,6Ud4fCifMoAaJ7oD...,6Ud4fCif,$0.00013370,$0.00015790,$71.49,$10.96,+18.10%,WIN,0.3h,Trailing Stop
2025-11-29,01:16:16,G477B8KpqF6h7AiV...,G477B8Kp,$0.10370000,$0.03472000,$15.51,$-30.81,-66.52%,LOSS,0.1h,low_liquidity
2025-11-29,01:17:59,7DQBz2REpJAo1CaJ...,7DQBz2RE,$0.00005048,$0.00002914,$32.57,$-23.85,-42.27%,LOSS,0.2h,low_liquidity
2025-11-29,01:19:50,FEKTPNJU5sGezczp...,FEKTPNJU,$0.00001312,$0.00001535,$64.16,$9.32,+17.00%,WIN,0.2h,low_liquidity
2025-11-29,01:21:46,Frpi1wkKvHBTMAEm...,Frpi1wkK,$0.00005474,$0.00003844,$33.67,$-14.28,-29.78%,LOSS,0.6h,low_liquidity
2025-11-29,01:24:00,AdBVmj4v2cmfZMzE...,AdBVmj4v,$0.00003286,$0.00001685,$28.93,$-27.49,-48.72%,LOSS,0.2h,low_liquidity
2025-11-29,01:26:00,8yQxxzk4oV6eugMz...,8yQxxzk4,$0.35210000,$0.72430000,$69.42,$35.67,+105.71%,WIN,0.1h,Trailing Stop
2025-11-29,01:26:44,7zpHHtG415tsP6ia...,7zpHHtG4,$0.00001247,$0.00001349,$59.33,$4.49,+8.18%,WIN,0.4h,low_liquidity
2025-11-29,01:28:11,5gW7HpRLNx9QbLzy...,5gW7HpRL,$0.00001024,$0.00001213,$58.33,$9.09,+18.46%,WIN,0.2h,low_liquidity
2025-11-29,01:28:11,GdefC3geThjdBmWy...,GdefC3ge,$0.26410000,$0.48470000,$81.00,$36.86,+83.53%,WIN,0.1h,Trailing Stop
2025-11-29,01:28:11,DUckHSQ1UXq5yxSo...,DUckHSQ1,$0.22080000,$0.23710000,$47.39,$3.26,+7.38%,WIN,0.1h,Trailing Stop
2025-11-29,01:31:00,BiScEjvsn96pnfY7...,BiScEjvs,$0.45400000,$0.31850000,$30.96,$-13.17,-29.85%,LOSS,0.1h,Stop Loss
2025-11-29,01:34:33,7ddjc2wbzMzNyyWx...,7ddjc2wb,$0.00001036,$0.00001211,$57.56,$8.32,+16.89%,WIN,0.2h,low_liquidity
2025-11-29,01:34:33,EUWxrwhusaQ1e7Ee...,EUWxrwhu,$0.38920000,$0.38920000,$51.92,$0.00,+0.00%,BREAK-EVEN,0.0h,low_liquidity
2025-11-29,01:36:24,2NbLFQV4HkdmQVPB...,2NbLFQV4,$0.38290000,$1.01600000,$117.10,$72.97,+165.34%,WIN,0.1h,low_liquidity
2025-11-29,01:36:24,4KxsVWkbpLra4EzD...,4KxsVWkb,$0.00001150,$0.00001194,$56.84,$2.09,+3.83%,WIN,0.0h,low_liquidity
2025-11-29,01:40:53,Cv24i4Bqgdv9frBa...,Cv24i4Bq,$0.60340000,$1.72000000,$125.80,$81.67,+185.05%,WIN,0.4h,low_liquidity
2025-11-29,01:42:52,GM6pbTSku9MpzJ9n...,GM6pbTSk,$0.23780000,$0.65680000,$121.89,$77.76,+176.20%,WIN,0.1h,low_liquidity
2025-11-29,01:43:26,2Dnxej6n9aSi9GMN...,2Dnxej6n,$0.00086290,$0.00102900,$61.80,$9.98,+19.25%,WIN,0.1h,Trailing Stop
2025-11-29,01:44:58,6xJt7rpH9BQ79QC6...,6xJt7rpH,$0.45940000,$1.95000000,$110.19,$84.23,+324.47%,WIN,0.4h,low_liquidity
2025-11-29,01:44:58,6JiKAeUeyXs197ig...,6JiKAeUe,$0.00000747,$0.00000857,$56.61,$7.27,+14.74%,WIN,0.2h,low_liquidity
2025-11-29,01:44:58,CQ2v2Vf62tHfcrBa...,CQ2v2Vf6,$0.28400000,$0.28400000,$51.92,$0.00,+0.00%,BREAK-EVEN,0.0h,low_liquidity
2025-11-29,01:46:52,FTK8Vxx9PVcbvNhG...,FTK8Vxx9,$0.31100000,$0.10080000,$14.30,$-29.83,-67.59%,LOSS,0.1h,Stop Loss
2025-11-29,01:49:21,9D3SEY8uMyx48bBE...,9D3SEY8u,$0.00001317,$0.00001572,$65.46,$10.62,+19.36%,WIN,0.2h,low_liquidity
2025-11-29,01:51:35,AJBj6X5E8CHvEkHd...,AJBj6X5E,$0.42670000,$0.42670000,$51.92,$0.00,+0.00%,BREAK-EVEN,0.1h,low_liquidity
2025-11-29,01:53:01,CjyeKj2eyUzRSKy6...,CjyeKj2e,$0.38470000,$0.50840000,$44.60,$10.85,+32.15%,WIN,0.1h,Trailing Stop
2025-11-29,01:55:39,975KhrZjywFpmCnv...,975KhrZj,$0.00125200,$0.00064090,$27.96,$-26.66,-48.81%,LOSS,0.0h,Stop Loss
2025-11-29,01:57:38,JDuBKfdE6YUTUCH9...,JDuBKfdE,$0.00003717,$0.00009256,$122.30,$73.19,+149.02%,WIN,2.2h,low_liquidity
2025-11-29,01:57:38,4zw6M2Zbq27BLxsb...,4zw6M2Zb,$0.00000870,$0.00001033,$58.36,$9.21,+18.75%,WIN,0.2h,low_liquidity
2025-11-29,01:59:13,E9twkjm1GHXP4Dqp...,E9twkjm1,$0.34350000,$0.40370000,$61.02,$9.10,+17.53%,WIN,0.0h,Trailing Stop
2025-11-29,01:59:47,EPZsPrtsh3rSeLz1...,EPZsPrts,$0.00088260,$0.00033330,$20.65,$-34.03,-62.24%,LOSS,0.0h,low_liquidity
2025-11-29,02:01:48,8ry7oXaLAVcFf6y2...,8ry7oXaL,$0.00005858,$0.00002194,$20.83,$-34.78,-62.55%,LOSS,0.3h,low_liquidity
2025-11-29,02:01:48,82kXA1gqB53qxztC...,82kXA1gq,$0.34240000,$0.75710000,$45.92,$25.15,+121.12%,WIN,0.2h,Trailing Stop
2025-11-29,02:02:22,J2rV7wHRyQ6P9bmj...,J2rV7wHR,$0.00001027,$0.00001200,$57.53,$8.29,+16.85%,WIN,0.2h,low_liquidity
2025-11-29,02:02:22,3bvM5zi9U9AivYqw...,3bvM5zi9,$0.00071760,$0.00079260,$57.24,$5.42,+10.45%,WIN,0.0h,Trailing Stop
2025-11-29,02:06:03,CYASUNSC444ug5Ko...,CYASUNSC,$0.00012540,$0.00016700,$79.86,$19.89,+33.17%,WIN,0.6h,low_liquidity
2025-11-29,02:06:03,AyDEnBpYmPUL3o2F...,AyDEnBpY,$0.00001011,$0.00001021,$49.63,$0.49,+0.99%,WIN,0.0h,low_liquidity
2025-11-29,02:06:24,HFoJ3MZG6suPC2x9...,HFoJ3MZG,$0.15290000,$0.28290000,$85.70,$39.38,+85.02%,WIN,0.3h,low_liquidity
2025-11-29,02:09:44,3pVUoQEJAQ63YV7Q...,3pVUoQEJ,$0.10110000,$0.12370000,$56.67,$10.35,+22.35%,WIN,0.0h,Trailing Stop
2025-11-29,02:14:28,5hPKY2jQgckMQnWG...,5hPKY2jQ,$0.00001176,$0.00001376,$64.17,$9.33,+17.01%,WIN,0.2h,low_liquidity
2025-11-29,02:16:28,32fPpXm6aHGZjkvP...,32fPpXm6,$0.00159800,$0.00041550,$14.20,$-40.42,-74.00%,LOSS,0.0h,Stop Loss
2025-11-29,02:17:00,4Ljy8uhqGxDzh5Qa...,4Ljy8uhq,$0.00018010,$0.00052710,$143.86,$94.70,+192.67%,WIN,0.8h,low_liquidity
2025-11-29,02:18:31,6ibz2sAoKYhqK9EY...,6ibz2sAo,$0.00000747,$0.00000866,$57.12,$7.88,+16.00%,WIN,0.2h,low_liquidity
2025-11-29,02:22:24,GE5PTxodNBAQKZ2X...,GE5PTxod,$0.44210000,$0.18850000,$23.35,$-31.42,-57.36%,LOSS,0.0h,Stop Loss
2025-11-29,02:22:59,FLFQjuEevWMFe7aa...,FLFQjuEe,$0.00001279,$0.00001361,$58.36,$3.52,+6.41%,WIN,0.2h,Trailing Stop
2025-11-29,02:24:16,2UJ2iZdeNEiZzW2R...,2UJ2iZde,$0.00001261,$0.00001346,$58.64,$3.70,+6.74%,WIN,0.4h,low_liquidity
2025-11-29,02:24:16,75TEQMCHPW8PqkfR...,75TEQMCH,$0.00141700,$0.00222100,$81.38,$29.46,+56.74%,WIN,0.1h,Trailing Stop
2025-11-29,02:27:15,ASCHJEbegrnpvgSN...,ASCHJEbe,$0.00001289,$0.00001535,$65.19,$10.45,+19.08%,WIN,0.2h,low_liquidity
2025-11-29,02:39:35,7TEVW1vk9L9WWsEm...,7TEVW1vk,$0.00000998,$0.00001193,$58.73,$9.59,+19.50%,WIN,0.2h,low_liquidity
2025-11-29,02:41:37,5N4yCpGghnkj75Tt...,5N4yCpGg,$0.39060000,$0.81440000,$92.02,$47.88,+108.50%,WIN,0.1h,Trailing Stop
2025-11-29,02:47:55,ATSnxiKyczqgAtqV...,ATSnxiKy,$0.29400000,$0.88930000,$47.11,$31.54,+202.48%,WIN,0.2h,Trailing Stop
2025-11-29,02:49:51,EYPdm94PJ3GzTtXg...,EYPdm94P,$0.00003442,$0.00005025,$83.53,$26.31,+45.99%,WIN,0.1h,low_liquidity
2025-11-29,02:49:51,Gpu2s2HiaHV2FPHu...,Gpu2s2Hi,$0.15380000,$0.21490000,$7.25,$2.06,+39.73%,WIN,0.3h,Trailing Stop
2025-11-29,02:54:46,B8knzQmPENSPw7EV...,B8knzQmP,$0.55690000,$1.18000000,$93.51,$49.38,+111.89%,WIN,0.4h,low_liquidity
2025-11-29,02:54:46,5NkqxGxa2TM2uG1f...,5NkqxGxa,$0.00182100,$0.00043510,$13.09,$-41.68,-76.11%,LOSS,0.1h,Stop Loss
2025-11-29,03:00:38,aerEBYdWQgkjgmGU...,aerEBYdW,$0.00097860,$0.00098180,$54.85,$0.18,+0.33%,WIN,0.0h,Trailing Stop
2025-11-29,03:02:41,Hc1jJCxSpYdbezVr...,Hc1jJCxS,$0.30860000,$0.44210000,$29.75,$8.98,+43.26%,WIN,0.2h,Trailing Stop
2025-11-29,03:04:38,CM75wDVr2wBqm94g...,CM75wDVr,$0.00001225,$0.00000980,$36.99,$-9.24,-19.98%,LOSS,0.0h,Stop Loss
2025-11-29,03:06:33,J7ozUboW1RgExfjt...,J7ozUboW,$0.23140000,$0.23140000,$51.92,$0.00,+0.00%,BREAK-EVEN,0.1h,low_liquidity
2025-11-29,03:06:33,7w9uz1swWoMjmPP8...,7w9uz1sw,$0.28220000,$0.46870000,$34.49,$13.73,+66.09%,WIN,0.2h,Trailing Stop
2025-11-29,03:08:44,CjDWDLNRRPX149aF...,CjDWDLNR,$0.00012470,$0.00015560,$68.22,$13.55,+24.78%,WIN,0.5h,low_liquidity
2025-11-29,03:14:54,CynzcqHRM6kv4CaB...,CynzcqHR,$0.00000472,$0.00000535,$63.71,$7.53,+13.40%,WIN,0.0h,low_liquidity
2025-11-29,03:21:34,4o3UJz87zdrpFYM5...,4o3UJz87,$0.00003766,$0.00008179,$104.14,$56.19,+117.18%,WIN,0.2h,Trailing Stop
2025-11-29,03:24:09,CdYXtguzXGkZadQv...,CdYXtguz,$0.00001177,$0.00001332,$62.06,$7.22,+13.17%,WIN,0.2h,low_liquidity
2025-11-29,03:25:31,3Z6wprWwqfjhL5K4...,3Z6wprWw,$0.00000681,$0.00002056,$153.77,$102.84,+201.91%,WIN,3.7h,low_liquidity
2025-11-29,03:27:47,659N52pr6DH1thS8...,659N52pr,$0.00000760,$0.00000864,$56.04,$6.70,+13.58%,WIN,0.2h,low_liquidity
2025-11-29,03:27:47,6XNviVoHeiGKDd35...,6XNviVoH,$0.00044580,$0.00041010,$42.65,$-3.71,-8.01%,LOSS,0.0h,Stop Loss
2025-11-29,03:34:06,Bvcc1c5YaR9JBeMY...,Bvcc1c5Y,$0.00005776,$0.00004038,$33.05,$-14.22,-30.09%,LOSS,0.3h,low_liquidity
2025-11-29,03:36:33,3eZNw4AqvgLj4sRf...,3eZNw4Aq,$0.00000522,$0.00000520,$55.99,$-0.28,-0.50%,LOSS,0.1h,low_liquidity
2025-11-29,03:40:14,EEHY1aLRvAc6gFyd...,EEHY1aLR,$0.00000913,$0.00001025,$55.41,$6.08,+12.32%,WIN,0.2h,low_liquidity
2025-11-29,03:42:16,CqosZfuaxAMSnZrB...,CqosZfua,$0.00004193,$0.00005920,$79.65,$23.24,+41.19%,WIN,0.1h,low_liquidity
2025-11-29,03:47:09,7J9mDwy79RouL8qR...,7J9mDwy7,$0.00000414,$0.00000434,$60.66,$2.88,+4.98%,WIN,0.0h,low_liquidity
2025-11-29,03:50:51,4beE1G48rMrTt2Sn...,4beE1G48,$0.00006626,$0.00003683,$30.91,$-24.70,-44.42%,LOSS,0.2h,low_liquidity
2025-11-29,03:54:58,B4Ly97oiywKhjpQs...,B4Ly97oi,$0.00017650,$0.00147300,$45.75,$40.26,+734.56%,WIN,2.0h,low_liquidity
2025-11-29,03:59:23,dv9KfEUHmgwePncS...,dv9KfEUH,$0.00017530,$0.00103900,$136.76,$113.69,+492.70%,WIN,1.6h,low_liquidity
2025-11-29,04:03:07,5NQj1ff8gz7geCgB...,5NQj1ff8,$0.00005655,$0.00010840,$108.14,$51.72,+91.69%,WIN,1.7h,low_liquidity
2025-11-29,04:03:19,88FrtiZSXb5j4Rvn...,88FrtiZS,$0.00001028,$0.00000925,$42.43,$-4.74,-10.05%,LOSS,0.0h,Stop Loss
2025-11-29,04:07:27,FQjR1TRnaWpyjiTJ...,FQjR1TRn,$0.00003663,$0.00007475,$100.47,$51.23,+104.07%,WIN,1.8h,low_liquidity
2025-11-29,04:07:27,Cp7bNwwr11kZmDKm...,Cp7bNwwr,$0.00001339,$0.00001559,$63.96,$9.03,+16.43%,WIN,0.2h,low_liquidity
2025-11-29,04:15:46,4pgyPoVGw8WtRKvC...,4pgyPoVG,$0.00005923,$0.00003727,$34.99,$-20.62,-37.08%,LOSS,0.3h,low_liquidity
2025-11-29,04:15:47,GY284h4WriQwwFZN...,GY284h4W,$0.00003042,$0.00009876,$120.54,$83.41,+224.65%,WIN,0.8h,Trailing Stop
2025-11-29,04:18:28,e1sa93ag2nhfSufK...,e1sa93ag,$0.00005520,$0.00002923,$29.45,$-26.16,-47.05%,LOSS,0.2h,low_liquidity
2025-11-29,04:20:03,CENr8QyoCitromTT...,CENr8Qyo,$0.00001042,$0.00001199,$63.21,$8.28,+15.07%,WIN,0.2h,low_liquidity
2025-11-29,04:20:03,7BrrB6xWpCz8S4um...,7BrrB6xW,$0.00001073,$0.00001186,$59.83,$5.70,+10.53%,WIN,0.2h,low_liquidity
2025-11-29,04:22:03,DnyoKs1wnjWJdime...,DnyoKs1w,$0.00014670,$0.00764800,$270.19,$265.01,+5113.36%,WIN,5.0h,low_liquidity
2025-11-29,04:24:03,DKWKJJuTbUmi4EQA...,DKWKJJuT,$0.00017900,$0.00017900,$57.83,$0.00,+0.00%,BREAK-EVEN,0.0h,low_liquidity
2025-11-29,04:30:23,2mHs5bLSuPrnqh9z...,2mHs5bLS,$0.00105400,$0.00081730,$42.36,$-12.27,-22.46%,LOSS,0.0h,Stop Loss
2025-11-29,04:32:45,EDJRZqk3diGugJo6...,EDJRZqk3,$0.00001192,$0.00001361,$62.72,$7.79,+14.18%,WIN,0.2h,low_liquidity
2025-11-29,04:32:45,FffgiLTywdXnTdbP...,FffgiLTy,$0.00017370,$0.00018440,$58.04,$3.37,+6.16%,WIN,0.1h,low_liquidity
2025-11-29,04:35:08,5TDU2qU8KpGi8zJp...,5TDU2qU8,$0.00000763,$0.00000857,$54.47,$5.94,+12.24%,WIN,0.2h,low_liquidity
2025-11-29,04:39:00,51Y6YAgCiZrjtnK6...,51Y6YAgC,$0.00003511,$0.00003852,$61.89,$5.48,+9.71%,WIN,0.1h,low_liquidity
2025-11-29,04:41:28,55HudfLkR7YLiZTX...,55HudfLk,$0.00018610,$0.00171800,$55.71,$49.67,+823.16%,WIN,0.9h,low_liquidity
2025-11-29,04:45:23,AJtXtyNEcF9qbyDM...,AJtXtyNE,$0.00001330,$0.00001540,$63.50,$8.66,+15.79%,WIN,0.2h,low_liquidity
2025-11-29,04:49:53,FuHNVaSMQ3rjfseo...,FuHNVaSM,$0.00001244,$0.00001341,$59.22,$4.28,+7.80%,WIN,0.1h,low_liquidity
2025-11-29,04:51:52,7KH5Pfoo6TXArPQj...,7KH5Pfoo,$0.00013880,$0.00041630,$139.74,$93.15,+199.93%,WIN,1.1h,low_liquidity
2025-11-29,04:53:48,CoYgCwpeJxnMQhjm...,CoYgCwpe,$0.00010880,$0.00017190,$79.58,$29.21,+58.00%,WIN,2.6h,low_liquidity
2025-11-29,04:53:48,BKyr1FVUvKmNajo8...,BKyr1FVU,$0.40830000,$0.55250000,$35.13,$9.17,+35.32%,WIN,0.2h,Trailing Stop
2025-11-29,05:00:34,Bcui8RgknoU4e1Mu...,Bcui8Rgk,$0.00003431,$0.00004182,$68.76,$12.35,+21.89%,WIN,0.1h,low_liquidity
2025-11-29,05:02:37,6tCz4sJiJJFkizLi...,6tCz4sJi,$0.00000726,$0.00000863,$58.48,$9.24,+18.76%,WIN,0.2h,low_liquidity
2025-11-29,05:02:37,6GsXeBktV31U7vXp...,6GsXeBkt,$0.00009504,$0.00010310,$64.90,$5.07,+8.48%,WIN,0.0h,low_liquidity
2025-11-29,05:06:46,FWQxJGbW3zSiv1KS...,FWQxJGbW,$0.00000871,$0.00000886,$50.11,$0.87,+1.77%,WIN,0.1h,low_liquidity
2025-11-29,05:06:46,5uFY2p8ZXisw4V1B...,5uFY2p8Z,$0.00001220,$0.00001308,$58.70,$3.95,+7.21%,WIN,0.1h,Trailing Stop
2025-11-29,05:14:52,AZ3XKcy7v22Xi7kb...,AZ3XKcy7,$0.01954000,$0.02099000,$23.89,$1.65,+7.42%,WIN,0.1h,low_liquidity
