trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
ea505346-8e53-43d8-ac54-33def298b9d9,CYtJ1cEaQbMXsmDgona7h6RS8RMEDEL7MdMgooa8xEek,CYtJ1cEa,completed,2025-11-26T21:38:50.775001,2025-11-26T21:43:51.049235,5.004570566666667,0.1294,0.1294,0.1294,0.1294,46.32,357.95981452859354,0.7999551475874866,0.0,0.0,False,low_liquidity,0,0,0,0,0,44892.89,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,5790.324637536537,8,104,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
a27d15fb-f8d1-44a7-a0f1-6cadf9a91be8,DKeVUm2Sk4EfSM3AQVFZA3y2PNNWwY4YSKd25N3FmgSQ,DKeVUm2S,completed,2025-11-26T21:32:34.268144,2025-11-26T21:46:10.464517,13.603272883333334,5.007e-05,3.438e-05,9.308e-05,5.007e-05,38.63944877171959,1123893.2161640371,0.6792717078712242,-17.633884561613744,-31.336129418813663,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.2965833333333333,0.2,0.2,0.6,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,5688.364217731387,10,105,0.0,0.0,jupiter,True,10.0,63.064030941125914,False,,0,1.0,True,
acc94339-2156-4c3c-a093-ac0d4c7eeb07,6k1D7s2irvt5phQif5Kzo5G4RhgWK9jiDNp9yBgB8cyg,6k1D7s2i,completed,2025-11-26T21:33:45.625530,2025-11-26T21:46:10.520562,12.4149172,0.2008,0.5045,0.7081,0.2008,84.79016932270916,168.06772908366534,1.5027820086049852,51.04216932270916,151.24501992031873,True,trailing_stop,0,0,0,0,0,37953.29,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,5642.213497180398,9,106,0.0,0.0,jupiter,True,10.0,28.753000988560938,False,"200,100",2,1.0,True,
80f5bb0a-617d-4b22-a54f-87947ced4db3,9FRLcVuna4ExdXueT8Hsi1AkgnEX9aorNFU6EKPoWxhm,9FRLcVun,completed,2025-11-26T21:42:57.496387,2025-11-26T21:46:10.555843,3.2176576000000003,0.3774,0.1104,0.4326,0.3774,15.18804451510334,137.5728669846317,0.26590572105717103,-36.731955484896666,-70.74721780604133,False,stop_loss,0,0,0,0,0,17760.25,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,5711.815621988004,8,107,0.0,0.0,jupiter,True,10.0,74.47988904299584,False,,0,1.0,True,
d81f5bf0-e8f4-4135-aff2-7ff6387f47d7,F5cR7TZF6wnAusDE9F9TjWuyjSmLpzvgdEh6G8pY1L9K,F5cR7TZF,completed,2025-11-26T21:45:36.471022,2025-11-26T21:48:06.080871,2.4934974833333334,3.631e-05,4.271e-05,4.271e-05,3.631e-05,66.35674653447168,1553658.3126778665,1.159324807061081,9.943413201138345,17.625998347562653,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,5723.7407610286355,9,108,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
56d78a49-30ad-4bd1-8efc-5bd5995e587a,CJQ6KJkChgpqpTHXct92zEGwcAF4pLpwaKs66AgD5GQY,CJQ6KJkC,completed,2025-11-26T20:25:09.879864,2025-11-26T21:51:13.598793,86.06198214999999,7.221e-06,1.604e-05,1.604e-05,7.221e-06,112.78275400452384,7031343.765868071,1.1490563820131892,62.0094206711905,122.12989890596869,True,low_liquidity,0,0,0,0,0,39.64,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,9815.249779730068,11,101,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
4defb71d-f942-4393-bab2-06d99b11d97e,2SNQoARdLZYWySkeJZdBkHg2upSCk3xvPwBXwyEwstar,2SNQoARd,completed,2025-11-26T21:47:50.945092,2025-11-26T21:51:13.657684,3.3785432,0.0002544,0.01963,0.01963,0.0002544,4060.776205450734,206865.82809224317,69.21081981496606,4008.1495387840673,7616.194968553461,True,low_liquidity,0,0,0,0,0,0.11,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,5867.256328283858,10,102,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
de578a9f-d5a1-4f55-82cb-76f755544d2a,Ccvu9r4S52aYMi3KbTBvfBYSxkofpJ3n3Kk8ASxSEz4o,Ccvu9r4S,completed,2025-11-26T21:51:45.060444,2025-11-26T21:52:40.473045,0.92354335,1.241e-05,1.38e-05,1.38e-05,1.241e-05,60.878646253021756,4411496.105291432,0.6133504258416077,6.131979586355091,11.200644641418213,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31566666666666665,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,9925.589628390202,11,103,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
e0fd59c3-508d-4ea4-b6d5-e5f0c2f1044d,F5C2TEQc4dGG5Fe6CmqW1UokHh5GKkebiN4LrNLGTEdp,F5C2TEQc,completed,2025-11-26T21:50:48.298853,2025-11-26T21:54:42.481209,3.9030392666666667,4.806e-05,5.46e-05,5.46e-05,4.806e-05,63.18119017894299,1157164.6552919962,0.6318903206147198,7.567856845609657,13.6079900124844,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,9998.758980431705,11,104,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
5317f20d-54b3-4e2a-811d-86dc2b43ed53,43LKUiHhWBTicTtjjmes8Bgxd8Aaq7zuDdDMZwNJbkvn,43LKUiHh,completed,2025-11-26T21:52:29.383590,2025-11-26T21:54:42.525752,2.2190360333333334,1.301e-05,1.307e-05,1.307e-05,1.301e-05,54.38298744555471,4160901.870356137,0.5434192026105914,0.24965411222136583,0.46118370484242444,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,10007.557183165092,10,105,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
03a9bbfc-66e2-456f-90df-ceb0f9fc66dc,F89i7XUTohEMg27MWYjKzQfATXBn4wgP4zWRfKkvPfpT,F89i7XUT,completed,2025-11-26T21:45:56.284508,2025-11-26T21:56:50.782128,10.908293666666667,0.6233,1.15,1.59,0.6233,81.42435424354244,70.80378629873256,0.8128261023455856,37.292354243542434,84.50184501845018,True,trailing_stop,0,0,0,0,0,57560.33,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,10017.43841746406,10,106,0.0,0.0,jupiter,True,10.0,27.67295597484278,False,100,1,1.0,True,
66e983cc-13a7-456a-9aeb-e27e3ab3f7b6,aqeA6qA8wanVGFtDuiZTMvpeJLQZjJaAhPL9WaQ4HwP,aqeA6qA8,completed,2025-11-26T21:43:35.106995,2025-11-26T22:01:16.212620,17.68509375,0.5235,0.6671,1.76,0.5235,43.005331041069724,64.46609360076408,0.42638496553584354,9.257331041069726,27.43075453677174,True,trailing_stop,0,0,0,0,0,43665.62,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,10086.033635596032,10,107,0.0,0.0,jupiter,True,10.0,62.09659090909091,False,"200,100",2,1.0,True,
e31c8222-1242-4ce9-a845-381252124d88,44LayCXovS9nrKZ5EefzHya5jVMdd5muahhTDb1fjQWE,44LayCXo,completed,2025-11-26T21:39:33.991200,2025-11-26T22:03:17.498888,23.72512813333333,1.367e-05,1.626e-05,1.651e-05,1.367e-05,64.38975859546454,3960009.753718606,0.6391724463135057,10.256425262131193,18.946598390636435,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,10073.925896968689,10,108,0.0,0.0,jupiter,True,10.0,1.5142337976983604,False,,0,1.0,True,
ace741c0-35b9-4233-80a4-eb46bdc3ee18,3JGdWKoq4hkaFfp5rv5nx7t9JeRx3AZJHkGv5gAMRQHZ,3JGdWKoq,completed,2025-11-26T21:45:52.627728,2025-11-26T22:03:17.552633,17.415415083333336,0.4865,1.31,2.11,0.4865,69.90256937307299,53.36073997944503,0.6942759377736001,43.942569373072985,169.2702980472765,True,trailing_stop,0,0,0,0,0,61298.04,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,10068.41308619108,9,109,0.0,0.0,jupiter,True,10.0,37.914691943127956,False,"200,100,300",3,1.0,True,
b6c91f71-c0a1-43cc-b4a4-6d6eb8d306bd,BtEiAZh2DretGCZfbNaC76fQumqKNLV943wXxFsGqr8T,BtEiAZh2,completed,2025-11-26T21:47:11.616918,2025-11-26T22:05:20.564169,18.14912085,5.828e-05,9.041e-05,0.0001352,5.828e-05,78.88794772363305,872557.76710135,0.7848833233337296,28.035281056966376,55.13040494166095,True,trailing_stop,0,0,0,0,0,148199.42,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,10050.913986624504,8,110,0.0,0.0,jupiter,True,10.0,33.12869822485208,False,100,1,1.0,True,
84a32252-52bb-473f-a5e1-e2ad39112da0,62SKS95MxmPdb9TCCS6FPB5RNVvhi2kXc3BmgzkwvHS5,62SKS95M,completed,2025-11-26T21:56:27.115765,2025-11-26T22:07:16.241313,10.818759133333334,1.372e-05,1.597e-05,1.597e-05,1.372e-05,63.83344023323615,3997084.5481049563,0.6329312788522736,8.993440233236154,16.399416909620996,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,10085.366668714581,7,111,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
be7efce8-a44f-4816-a37a-a114f8269741,EnTBjv7U3r8vRyRAWJcpanGuWPJ2c9VuVfHqkWXLLAN6,EnTBjv7U,completed,2025-11-26T21:38:43.907699,2025-11-26T22:09:03.647762,30.32900105,3.005e-05,6.273e-05,7.164e-05,3.005e-05,101.10489484193015,1611747.0881863565,1.0057472812588213,52.67189484193014,108.75207986688855,True,trailing_stop,0,0,0,0,0,92213.29,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,10052.713711081022,7,112,0.0,0.0,jupiter,True,10.0,12.437185929648233,False,100,1,1.0,True,
f0f8a489-6f8f-468c-ad33-753f7a35be36,BcevbKrJr2CsRmKHFakYztLXyPC3seQ8K3bbFg9LKR1L,BcevbKrJ,completed,2025-11-26T21:51:01.931577,2025-11-26T22:11:10.371349,20.140662866666666,7.063e-05,4.557e-05,0.0001747,7.063e-05,32.06029831516353,703539.5724196517,0.31903314365016033,-17.630701684836477,-35.48067393458871,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.26925,0.1,0.2,0.8,0.3,0.9,0.5,0,0,up,0.315,20.75,,,10049.20615718837,6,113,0.0,0.0,jupiter,True,10.0,73.91528334287348,False,100,1,1.0,True,
3b3f636d-eb29-4534-8eed-cf8f405d4956,BsURh95NBioYjRWZHPwTijKuNarm3uTrAU396rrqc4g9,BsURh95N,completed,2025-11-26T21:54:27.260385,2025-11-26T22:15:35.449351,21.136482766666667,0.0001893,0.0003171,0.0003171,0.0001893,91.81884838880086,289558.02077830606,0.9179950001090315,37.00551505546752,67.51188589540413,True,low_liquidity,0,0,0,0,0,6.8,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,10002.107677917136,8,114,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
fa0aae0d-85f0-4cb6-9b2c-afae80b0ea23,BeDiUfsyjDjHYrAbUVSQH1ufFu1isggRW9UW4g1npDGt,BeDiUfsy,completed,2025-11-26T22:01:01.619251,2025-11-26T22:37:50.081539,36.8077048,1.364e-05,1.596e-05,1.596e-05,1.364e-05,63.340762463343125,3968719.4525904213,0.629439066640555,9.207429130009777,17.008797653958943,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,10063.049121085813,7,101,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
c690fd43-647d-473e-812c-caf2fd06faa1,2eBEycLQAWu8GwhoaoUQMbqfXPJ2wi1KbyYrj3ATXFZM,2eBEycLQ,completed,2025-11-26T22:08:29.712884,2025-11-26T22:37:50.120613,29.340128816666667,1.06e-05,1.255e-05,1.255e-05,1.06e-05,64.92849056603774,5173584.905660378,0.6453186871175491,10.088490566037736,18.39622641509434,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,10061.46139298312,6,102,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
f000b513-e3bb-4b85-aee6-0eb29a20f5e3,9XvLc3CgJWQWzsCxBh2y2UzrK7D8vu6KbPcQ4bfnvKmx,9XvLc3Cg,completed,2025-11-26T22:13:00.912561,2025-11-26T22:37:50.159710,24.820785816666668,0.4276,0.4276,0.4276,0.4276,51.92,121.421889616464,0.5153621044098947,0.0,0.0,False,low_liquidity,0,0,0,0,0,34989.48,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,10074.469883549156,5,103,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
00753645-b89a-4056-b1ba-5221f5e26e6c,9JVFgKEa5Z5PoBGZA3VBTa3SVwi4tHPtcJaRZprkvgAm,9JVFgKEa,completed,2025-11-26T22:15:27.606885,2025-11-26T22:37:50.200511,22.376560433333335,0.5342,0.1256,0.5342,0.5342,12.20732309996256,97.19206289779109,0.12069510340557275,-39.712676900037444,-76.48820666417072,False,low_liquidity,0,0,0,0,0,3212.41,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,10114.182560449193,4,104,0.0,0.0,jupiter,True,10.0,76.48820666417072,False,,0,1.0,True,
5ca08def-2d1b-40ba-a7c8-084fc6ad8e5b,GvsPVfo3osmuKrwyJhoFZG48a4kVAPLsag98RxctTQfs,GvsPVfo3,completed,2025-11-26T22:50:09.371150,2025-11-26T22:52:18.825722,2.1575762000000003,0.0001554,0.0001554,0.0001554,0.0001554,59.96666666666667,385885.88588588586,0.5858740143784021,0.0,0.0,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.2504166666666667,0.1,0.2,0.4,0.3,0.9,0.5,0,0,up,0.2916666666666667,18.5,,,10235.42010653772,7,105,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
3faabdd0-fef6-4200-98ae-736a69bb8e67,9B8szu15mijGkKvyexapJgLtcyBkG7Au1AcCxk7QV57T,9B8szu15,completed,2025-11-26T22:14:33.454990,2025-11-26T22:54:26.253539,39.879975816666665,4.796e-05,7.665e-05,9.344e-05,4.796e-05,92.34439115929943,1204753.9616346958,0.9076582280984543,34.564391159299426,59.820683903252714,True,trailing_stop,0,0,0,0,0,129358.76,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,10173.916602151132,6,106,0.0,0.0,jupiter,True,10.0,17.968749999999993,False,,0,1.0,True,
64ba5ff7-c0c9-41f8-9b45-2cd3e1bce203,6tU1sHXiQ8xZdfUV6i5bFPc22yZ7nERdcPf6DRv7VHWL,6tU1sHXi,completed,2025-11-26T22:47:55.085502,2025-11-26T22:54:26.334528,6.5208171,0.3607,0.6371,1.034,0.3607,77.94981203215968,122.35098419739396,0.7650906086908483,33.81781203215969,76.62877737732187,True,trailing_stop,0,0,0,0,0,42864.38,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10188.311181278272,5,107,0.0,0.0,jupiter,True,10.0,38.38491295938105,False,100,1,1.0,True,
ff7571f9-3bb4-4cb7-b7e1-f4d1e85aeaa6,G4ZJXUPFzFGPQusZjP3SaVmh7AoWhVQiuazjHbjc8knU,G4ZJXUPF,completed,2025-11-26T22:02:37.683064,2025-11-26T22:56:42.847639,54.08607625,1.01e-05,1.344e-05,1.344e-05,1.01e-05,80.55128712871289,5993399.339933994,0.7949041149940793,20.01795379537954,33.069306930693074,True,low_liquidity,0,0,0,0,0,10.12,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,10133.459571952633,5,108,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
c597e851-9884-4a7e-83fa-90e6c064708f,8X35QU9HxEdg67gzdKLCBsnXMU8wDDP339ULR5D3bYHD,8X35QU9H,completed,2025-11-26T22:51:45.454287,2025-11-26T22:56:43.129522,4.961253916666666,0.3306,0.29,0.6516,0.3306,45.5438596491228,157.04779189352692,0.4478930762293454,-6.376140350877197,-12.280701754385973,False,stop_loss,0,0,0,0,0,28877.61,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10168.466999432225,4,109,0.0,0.0,jupiter,True,10.0,55.494168201350526,False,,0,1.0,True,
828e8502-d579-48d7-9d6b-e0307cbdc6e8,EfcebVdYzx4xjvhdJL5gYth7nbv8fBRfHfjNqyR1mJWt,EfcebVdY,completed,2025-11-26T23:04:14.308356,2025-11-26T23:05:14.227083,0.9986454499999999,0.03721,0.04647,0.04647,0.03721,65.72322493953237,1414.3151482576368,0.6423146414262683,13.096558272865712,24.8857833915614,True,low_liquidity,0,0,0,0,0,21.47,0,0,0,False,False,False,False,0.3421666666666667,0.3,0.2,0.8,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,10232.24767126483,7,110,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
47184d7b-cbef-4664-a171-c467ed287736,3LHhJ97ireCqUDLQi53NpFCETuLBwksefj7w9JcpdV5x,3LHhJ97i,completed,2025-11-26T23:00:39.517837,2025-11-26T23:09:03.947124,8.407154783333333,0.4805,0.5578,0.9582,0.4805,60.272582726326746,108.054110301769,0.5851897281146121,8.352582726326741,16.087408949011444,True,trailing_stop,0,0,0,0,0,40004.35,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10299.665190726328,7,111,0.0,0.0,jupiter,True,10.0,41.786683364642045,False,,0,1.0,True,
025960d6-d6e4-45cb-a2e4-d0f804cdf695,EmeR7pQRrzLQp7SK6AesxAkttEU3bCnyYwrFCPbdfyuH,EmeR7pQR,completed,2025-11-26T23:14:30.903865,2025-11-26T23:17:30.251699,2.9891305666666668,0.02692,0.03307,0.03307,0.02692,56.902020802377415,1720.6537890044576,0.5437787987802521,10.58202080237742,22.84546805349184,True,low_liquidity,0,0,0,0,0,2715.15,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,10464.185240398134,9,112,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
