trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
d572b8d1-6307-414c-b43a-a0551ba2a140,CrfwjU6gDkaDgC5tgdxARDMXc3xVp1XkiPQAdNWNWSiG,CrfwjU6g,completed,2025-11-28T23:28:32.485396,2025-11-28T23:37:50.300073,9.296911283333333,0.1861,0.3581,0.4097,0.1861,84.92030736163355,237.14132186996244,6.00586788696666,40.788307361633535,92.42342826437398,True,trailing_stop,0,0,0,0,0,31381.51,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,1413.955634054475,5,13,0.0,0.0,jupiter,True,10.0,12.594581401025149,False,100,1,1.0,True,
9de0835e-86fc-4052-b9f9-ad9c0b0fa269,77pTQ5zac2yY2qFCiSLbhxM2GGrRqWo4WH66nMMoHYKL,77pTQ5za,completed,2025-11-28T23:33:00.615291,2025-11-28T23:39:53.871001,6.887595166666667,8.85e-06,9.743e-06,9.743e-06,8.85e-06,54.208510734463275,5563841.807909604,3.683427654657635,4.968510734463275,10.090395480225986,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3845,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,1471.686586973345,5,14,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
35933e70-0851-4964-a487-75a0cf768354,5uNtbiHU6DJktBnjUzzRQpuP7nYmUL9HyQQTpG3mWTXK,5uNtbiHU,completed,2025-11-28T23:18:23.476672,2025-11-28T23:40:25.750133,22.037891016666666,0.2213,0.6971,1.28,0.2213,65.41966922729328,93.84545865341167,4.632104168406078,44.651669227293276,215.00225937641213,True,trailing_stop,0,0,0,0,0,46100.19,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,1412.3099750972221,4,15,0.0,0.0,jupiter,True,10.0,45.5390625,False,"200,100,400,300",4,1.0,True,
886efd17-da4a-4fbf-bc0c-f9a9ba67a5dd,7wEWiexWWaL6QeiUEQpSALpM6CLsCw3HdccYxADtdWCx,7wEWiexW,completed,2025-11-28T23:30:57.067376,2025-11-28T23:42:04.404382,11.122283433333333,0.496,0.2979,1.33,0.496,27.95915625,93.85416666666667,2.0325840355181044,-18.592510416666666,-39.939516129032256,False,stop_loss,0,0,0,0,0,47565.62,0,0,0,False,False,False,False,0.3154166666666667,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,1375.5473703144198,4,16,0.0,0.0,jupiter,True,10.0,77.6015037593985,False,100,1,1.0,True,
e02e41f4-b0d1-4343-9b69-6cf88655b154,2EQ4fh3YiXc6fiV3962m1jftdufRiVJXAGCirVp22RSS,2EQ4fh3Y,completed,2025-11-28T23:30:34.312953,2025-11-28T23:44:32.644275,13.9721887,4.935e-05,8.454e-05,9.547e-05,4.935e-05,97.85055319148937,1157446.8085106383,7.575871878852975,40.73055319148936,71.30699088145896,True,trailing_stop,0,0,0,0,0,127139.7,0,0,0,False,False,False,False,0.286,0.2,0.2,0.4,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,1291.6078143378586,3,17,0.0,0.0,jupiter,True,10.0,11.448622603959365,False,,0,1.0,True,
8d53c7b4-c089-46d0-86d6-6c6c0149a32e,Gy8QLy2ZRH4nTNkJSnQ1xBXTqD7AdyiBB7doWCPhpump,Gy8QLy2Z,completed,2025-11-28T23:41:01.067298,2025-11-28T23:44:32.678095,3.5268466166666665,0.0008574,0.0007845,0.00134,0.0008574,47.42013062747842,60446.31055127906,3.5334410990367195,-4.406536039188242,-8.50244926522043,False,stop_loss,0,0,0,0,0,47461.22,0,0,0,False,False,False,False,0.3521666666666667,0.3,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,1342.0382369018694,2,18,0.0,0.0,jupiter,True,10.0,41.45522388059702,False,,0,1.0,True,
f2b73a6f-eeb2-4999-aae5-76bdb0b172b9,CUHX7juaZhPmKTMS5Qg1qKbL4A2kDSUc8P26gE13bw5Y,CUHX7jua,completed,2025-11-28T23:38:45.984976,2025-11-28T23:52:16.764411,13.512990583333334,1.335e-05,1.555e-05,1.581e-05,1.335e-05,63.877303370786514,4107865.168539326,4.270713100622532,9.037303370786514,16.479400749063664,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,1495.7057958652213,7,19,0.0,0.0,jupiter,True,10.0,1.6445287792536427,False,,0,1.0,True,
5fda739f-cf71-412c-abfc-3d35404831e8,3btnxdbsAbFVAr17diiFRbmkoCFsTAuQYTDWTCbLiLRA,3btnxdbs,completed,2025-11-28T23:49:38.275087,2025-11-28T23:54:31.225858,4.8825128499999995,1.396e-05,1.559e-05,1.773e-05,1.396e-05,60.45405921680995,3877745.940783191,4.066520164309083,6.320725883476607,11.67621776504299,True,trailing_stop,0,0,0,0,0,27093.44,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,1486.628782697339,6,20,0.0,0.0,jupiter,True,10.0,12.06993795826283,False,,0,1.0,True,
b632d06a-0a6f-499b-900f-b22ee97f106a,73XG4otxhVsewQCDykvHpNzjAZYE2DNZFuU6VekDB5Xy,73XG4otx,completed,2025-11-28T23:51:11.120106,2025-11-28T23:54:31.279394,3.335988133333333,0.1356,0.07127,0.1939,0.1356,27.28863126843658,382.89085545722713,1.7955477838570333,-24.63136873156342,-47.4410029498525,False,stop_loss,0,0,0,0,0,31299.2,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,1519.7942106457122,5,21,0.0,0.0,jupiter,True,10.0,63.243940175348115,False,,0,1.0,True,
809d4018-ce40-4301-9780-3b5118efe728,CJGJzik9uMe47LUeAB8oy8J6DcJcYvydpzg6K2D1nBVn,CJGJzik9,completed,2025-11-28T23:51:35.075944,2025-11-28T23:56:43.642643,5.142778316666667,0.002458,0.002477,0.002477,0.002458,57.91759425006782,23382.15351234066,3.7987307114740174,0.44426091673447066,0.7729861676159446,True,low_liquidity,0,0,0,0,0,165198.54,0,0,0,False,False,False,False,0.28158333333333335,0.1,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2683333333333333,16.25,,,1524.6564878928762,5,22,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
620065b8-fbd3-4d5f-90da-6ab9e75a728d,3bxo4uX5n1F7ARBQSGkb1FpMyCxZ8Y7BTr1H8DTAUZci,3bxo4uX5,completed,2025-11-28T23:57:32.601003,2025-11-29T00:00:23.297659,2.8449442666666664,0.1968,0.07812,0.2862,0.1968,20.60970731707317,263.8211382113821,1.3112472965767332,-31.310292682926832,-60.30487804878049,False,stop_loss,0,0,0,0,0,14673.63,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,1571.7635697613127,9,1,0.0,0.0,jupiter,True,10.0,72.70440251572327,False,,0,1.0,True,
0969f5bf-2e60-40c9-a228-ba8c27b1dba2,FLmPGh4fnE6wXFfcWbBtf2eDaQ6kipE9VRLRTVfGM89h,FLmPGh4f,completed,2025-11-28T23:56:14.374025,2025-11-29T00:00:56.516384,4.70237265,0.3103,0.4701,0.4701,0.3103,78.65804705124074,167.32194650338383,5.160700960519702,26.738047051240734,51.498549790525296,True,low_liquidity,0,0,0,0,0,678.5,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,1524.1737053355555,8,2,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
33624fde-8386-4571-9acb-775e72fa5721,H9JSeWFhdkc3sq3z8tLEv67xDAUeJxpP6L2NvopGpump,H9JSeWFh,completed,2025-11-28T23:59:46.024772,2025-11-29T00:04:31.171786,4.752450233333334,0.0009508,0.0008492,0.00115,0.0009508,48.83108399943907,57502.45407376245,2.970945239272435,-5.842249333894263,-10.685738325620528,False,stop_loss,0,0,0,0,0,49500.9,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,1643.6211396275176,9,3,0.0,0.0,jupiter,True,10.0,26.15652173913043,False,,0,1.0,True,
e852b2f8-bb9e-4313-9117-20bccf4a7849,7bXSgK1oXUGiFjdytEnBV4KXgB5bQ94SVUC57SyKXps3,7bXSgK1o,completed,2025-11-28T23:58:27.684768,2025-11-29T00:09:11.714137,10.733822816666667,7.523e-06,8.572e-06,8.572e-06,7.523e-06,56.21232664274005,6557667.59714653,3.023345935072828,6.878993309406713,13.943905356905494,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3833333333333333,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,1859.2753806516018,8,4,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
2a9b7ed0-3657-462c-b83d-e0f112ec7146,FNTS6xLcjb4uGimgiHq1nYrdbz6eUiWYdZMGiycaoJ6V,FNTS6xLc,completed,2025-11-29T00:03:16.252695,2025-11-29T00:09:45.072129,6.4803239,0.3095,0.3976,1.034,0.3095,43.35445815831987,109.04038772213246,2.3900958247539346,9.606458158319871,28.46526655896608,True,trailing_stop,0,0,0,0,0,33108.79,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,1813.9213377682588,7,5,0.0,0.0,jupiter,True,10.0,61.547388781431344,False,"200,100",2,1.0,True,
cb027f1c-e749-48f7-885d-01304381c21f,CdqyJZs4uoKsR121b3hmkxyW5CcAafgyyuB3jtCpy7Co,CdqyJZs4,completed,2025-11-29T00:01:30.783272,2025-11-29T00:11:42.296464,10.191886533333333,0.1707,0.7971,0.9092,0.1707,96.97816520210895,121.6637375512595,5.4854206571679605,76.21016520210895,366.9595782073814,True,trailing_stop,0,0,0,0,0,46887.69,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,1767.9257665569319,7,6,0.0,0.0,jupiter,True,10.0,12.329520457545092,False,"200,100,400,300",4,1.0,True,
8a89cb32-8dc8-458a-a4f4-e623df35c85d,Fnb167FUypr1xd3826DqyXvmQswgFiHjYp8eyHejmSjM,Fnb167FU,completed,2025-11-28T23:47:24.678503,2025-11-29T00:15:38.299190,28.227011450000003,0.2042,1.29,1.29,0.2042,98.39882468168464,76.27815866797259,5.43136347692326,82.82282468168465,531.7335945151813,True,low_liquidity,0,0,0,0,0,32413.03,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,1811.6781375387764,6,7,0.0,0.0,jupiter,True,10.0,0.0,False,"400,100,500,200,300",5,1.0,True,
05dc444a-fc21-48a8-93ec-75053d4f9d53,AfBQpJpLqcJA3R1LAK2TKVSfHfViD5yJZanPeJtLUa3y,AfBQpJpL,completed,2025-11-28T23:58:46.808729,2025-11-29T00:20:14.480941,21.461203533333332,6.345e-05,4.1e-05,0.0001513,6.345e-05,30.545700026267404,745017.0738114001,1.5940166279612675,-16.72563330706593,-35.38219070133963,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,1916.2723581707596,7,8,0.0,0.0,jupiter,True,10.0,72.90152015862526,False,100,1,1.0,True,
092e5938-71ec-4151-a988-29a8d8d48178,9azLZWuUYe4JNmkXHUxZMiZW6eESgZBvtUHD3Kp5miR7,9azLZWuU,completed,2025-11-29T00:21:04.673957,2025-11-29T00:21:39.320919,0.5774493666666667,0.0001884,0.0001896,0.0001896,0.0001884,55.021571125265396,290198.1599433829,2.8192701274028864,0.34823779193206006,0.6369426751592367,True,low_liquidity,0,0,0,0,0,28.44,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,1951.6246630808414,7,9,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
b4eabf21-1fd7-4a70-bd93-b9a7f179f002,7utFVpAGqH1J8MRJbMhdCsarSY3DWxaLkZJev9ueSCB6,7utFVpAG,completed,2025-11-28T23:59:42.864020,2025-11-29T00:24:03.291175,24.340452583333335,0.0001407,7.14e-05,0.0002382,0.0001407,27.815721393034828,389575.92987443734,1.3822978620698563,-26.99761194029851,-49.25373134328358,False,low_liquidity,0,0,0,0,0,25.03,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,2012.281300311316,8,10,0.0,0.0,jupiter,True,10.0,70.02518891687657,False,,0,1.0,True,
56410230-0375-43fe-9f32-4ebbd0ea065c,7JAq4VXM1PV3C2ZeKtgJviCK2CN1wzrqCxbYK8YDGVDk,7JAq4VXM,completed,2025-11-29T00:27:21.665550,2025-11-29T00:28:01.419462,0.6625652,0.02584,0.01054,0.02584,0.02584,18.893684210526317,1792.5696594427245,0.8839535107667859,-27.42631578947368,-59.210526315789465,False,stop_loss,0,0,0,0,0,12068.26,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,2137.4069993949097,9,11,0.0,0.0,jupiter,True,10.0,59.210526315789465,False,,0,1.0,True,
66d9e280-82cf-4bff-bb84-73d5812e713c,87B41y5GQzma5YXmwka1wnSHxTSuWAwpqG83cMYaxSwM,87B41y5G,completed,2025-11-29T00:10:42.961875,2025-11-29T00:30:42.766488,19.99674355,5.443e-05,9.783e-05,0.0001459,5.443e-05,86.18553995958113,880972.5029089352,4.042336412416056,38.23420662624779,79.73544001469779,True,trailing_stop,0,0,0,0,0,139784.55,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,2132.072424622103,9,12,0.0,0.0,jupiter,True,10.0,32.947224126113774,False,100,1,1.0,True,
187f174b-3f6a-48f5-acec-e697b110bc37,24cYGnovAZbaFagfhWpowrgAAQjUmhYh3MUZiUwewdwY,24cYGnov,completed,2025-11-29T00:23:06.335202,2025-11-29T00:34:13.792336,11.124285566666666,1.049e-05,1.211e-05,1.211e-05,1.049e-05,63.416841436288536,5236733.396885924,2.8466308870513237,8.483508102955195,15.443279313632027,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,2227.7858968213027,8,13,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
31cf0221-7626-4351-a923-f9e4d3c9b571,CgXewsSyLEN433C9A4WF2YjSKWFZ5c2HztGgRETsNPwa,CgXewsSy,completed,2025-11-29T00:29:38.948155,2025-11-29T00:34:35.005300,4.93428575,0.2101,0.3159,0.3159,0.2101,78.06534031413612,247.12041884816753,3.5273607678708916,26.145340314136128,50.35697287006188,True,low_liquidity,0,0,0,0,0,7726.12,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,2213.137397943455,7,14,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
cdb06283-587e-4957-9a30-708a347c3515,BuQwu4GYqZeh2n38Z8xGm7BRWBUow3rnSpvpHtgRJxX2,BuQwu4GY,completed,2025-11-29T00:38:17.200771,2025-11-29T00:38:49.913164,0.54520655,0.2056,0.04839,0.2056,0.2056,12.219887159533075,252.52918287937743,0.5273154150971852,-39.70011284046693,-76.46400778210118,False,stop_loss,0,0,0,0,0,11543.27,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,2317.377192032387,7,15,0.0,0.0,jupiter,True,10.0,76.46400778210118,False,,0,1.0,True,
aa4daeb8-ba7f-45a5-93ce-ad085f5145a1,Hmd36jnPhCVE2uPb6SpLWo93s3GXCKoSvsJJsq7VwW4M,Hmd36jnP,completed,2025-11-29T00:39:35.782091,2025-11-29T00:40:42.068964,1.1047812166666666,1.33e-05,1.344e-05,1.344e-05,1.33e-05,55.41726315789474,4123308.270676692,2.3821342398608896,0.5772631578947384,1.0526315789473712,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,2326.3702872232325,10,16,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
e42475a0-fefe-49b8-941d-a281033f2c91,9NK4RVtqU8iNwmDerinWNq6QrWNDe5mEFsShS3bfZx9T,9NK4RVtq,completed,2025-11-29T00:27:03.099754,2025-11-29T00:42:52.825196,15.828757366666668,0.0001747,0.0002169,0.0002492,0.0001747,67.88005724098456,312955.5428353368,2.8391002099216025,13.206723907651213,24.15569547796222,True,trailing_stop,0,0,0,0,0,77336.75,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,2390.9003635647987,11,17,0.0,0.0,jupiter,True,10.0,12.96147672552167,False,,0,1.0,True,
d4364aa9-dfd8-4993-9309-d5e43c90995e,ApsiG6G5fATK4zEHgFX3t1TuUhjUxZkyT6nawezJiLT8,ApsiG6G5,completed,2025-11-29T00:40:14.088041,2025-11-29T00:44:42.725124,4.477284716666667,1.28e-05,1.37e-05,1.37e-05,1.28e-05,58.795833333333334,4291666.666666667,2.4523021443861817,3.8625,7.031249999999998,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,2397.577046854889,11,18,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
